"sim","scenario","gs_time","fc20","fc100","fc200","z_at_alert","worst_case","repair_a30","repair_a25","repair_b100","repair_b200"
1001,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1002,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1003,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1004,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1005,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1006,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1007,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1008,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1010,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1011,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1012,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1013,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1014,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1015,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1016,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1017,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1018,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1019,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1020,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1021,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1022,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1023,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1024,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1026,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1027,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1028,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1030,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1031,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1032,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1033,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1034,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,2690,1793
1035,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1036,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,2690,2690
1037,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1038,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1039,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1040,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1041,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1042,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1044,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1045,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1046,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1047,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1048,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1049,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1050,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1051,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1052,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1053,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1054,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1055,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1056,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1057,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1058,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1059,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1060,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,NA,2690
1061,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1062,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1063,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1064,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1065,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1066,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1067,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1068,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,2690,2690
1069,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1070,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1071,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1072,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1073,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1074,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1075,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1076,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1077,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1078,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1079,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1080,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,2690,2690
1081,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1082,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1083,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1084,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,2690,2690
1085,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1086,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1087,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1088,"Harm: 35% vs 40%",897,NA,NA,NA,NA,897,897,897,897,897
1089,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1090,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1091,"Harm: 35% vs 40%",897,NA,NA,NA,NA,897,897,897,1793,897
1092,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1093,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1094,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1095,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1096,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1097,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1098,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1099,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1100,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1102,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,2690,2690
1103,"Harm: 35% vs 40%",897,NA,NA,NA,NA,897,897,897,897,897
1104,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1105,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1106,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1107,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1108,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1109,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1110,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1111,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1112,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1113,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1114,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1115,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1116,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1117,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1118,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1119,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1120,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1121,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1122,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1123,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1124,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1125,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,NA,NA
1126,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1127,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1128,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1129,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1130,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1131,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1132,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1133,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1134,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1135,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1136,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1137,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,2690,1793
1138,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1139,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1140,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1141,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1142,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1143,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1144,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1145,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1146,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1147,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1148,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1149,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1150,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1151,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1152,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1153,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1154,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1155,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1156,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1157,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1158,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1159,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1160,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1161,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1162,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1163,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1164,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1165,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1166,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1167,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1168,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1169,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1170,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1171,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1172,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1173,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1174,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1175,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1176,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1177,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1178,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1179,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1180,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1181,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1182,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1183,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1184,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1185,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1186,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1187,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1188,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1189,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1190,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1191,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,2690,2690
1192,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1193,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1194,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1195,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1196,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1197,"Harm: 35% vs 40%",897,NA,NA,NA,NA,897,897,897,897,897
1198,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1199,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1200,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1201,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1202,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1203,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1204,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1205,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1206,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1207,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1208,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1209,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1210,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,2690,1793
1211,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1212,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1213,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1214,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1215,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1216,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1217,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1218,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1220,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1221,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1222,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1223,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1224,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1225,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1226,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1227,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1228,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1229,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1230,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1231,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1232,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1233,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1234,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1235,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1236,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1237,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1238,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1239,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1240,"Harm: 35% vs 40%",897,NA,NA,NA,NA,897,897,897,897,897
1241,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1242,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,NA,2690
1243,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1244,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,NA,NA
1245,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1246,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1247,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1248,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1249,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1250,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1251,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1252,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,NA,NA
1253,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1254,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1255,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1256,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1257,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1258,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1259,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1260,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1261,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1262,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1263,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1264,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1265,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1266,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1267,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1268,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1269,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1270,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1271,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1272,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1273,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,2690,2690
1274,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1275,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1276,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1277,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1278,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1279,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1280,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1281,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1282,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1283,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1284,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1285,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,2690,1793
1286,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1287,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1288,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1289,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1290,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1291,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1292,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1293,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
1294,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1295,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1296,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,NA,NA
1297,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
